vertex: modules
0: 20
1: 1
2: 0
3: 16
4: 17
5: 23
6: 8
7: 4
8: 12
9: 29
10: 22
11: 4
12: 23
13: 5
14: 3
15: 15
16: 1
17: 1
18: 18
19: 28
20: 15
21: 23
22: 23
23: 4
24: 26
25: 29
26: 20
27: 8
28: 26
29: 17
30: 18
31: 28
32: 6
33: 19
34: 15
35: 4
36: 14
37: 2
38: 17
39: 16
40: 24
41: 26
42: 20
43: 6
44: 2
45: 9
46: 6
47: 29
48: 12
49: 4
50: 11
51: 13
52: 11
53: 4
54: 26
55: 10
56: 22
57: 15
58: 23
59: 2
60: 7
61: 22
62: 14
63: 15
64: 29
65: 10
66: 16
67: 4
68: 3
69: 28
70: 6
71: 24
72: 3
73: 21
74: 22
75: 11
76: 29
77: 18
78: 16
79: 23
80: 19
81: 21
82: 17
83: 18
84: 9
85: 4
86: 10
87: 19
88: 24
89: 8
90: 22
91: 0
92: 6
93: 5
94: 1
95: 14
96: 20
97: 20
98: 25
99: 3
100: 20
101: 4
102: 4
103: 12
104: 28
105: 15
106: 23
107: 25
108: 19
109: 7
110: 9
111: 27
112: 11
113: 2
114: 21
115: 17
116: 26
117: 2
118: 29
119: 29
120: 27
121: 17
122: 23
123: 20
124: 15
125: 6
126: 28
127: 14
128: 25
129: 23
130: 14
131: 29
132: 4
133: 20
134: 9
135: 6
136: 20
137: 17
138: 13
139: 21
140: 15
141: 0
142: 9
143: 20
144: 20
145: 15
146: 1
147: 1
148: 11
149: 27
150: 22
151: 16
152: 16
153: 0
154: 29
155: 11
156: 16
157: 3
158: 24
159: 0
160: 2
161: 6
162: 14
163: 9
164: 21
165: 0
166: 27
167: 6
168: 21
169: 2
170: 6
171: 1
172: 16
173: 1
174: 6
175: 27
176: 25
177: 21
178: 29
179: 16
180: 23
181: 14
182: 24
183: 2
184: 2
185: 3
186: 11
187: 9
188: 26
189: 8
190: 22
191: 28
192: 7
193: 27
194: 11
195: 25
196: 20
197: 16
198: 16
199: 13
200: 11
201: 24
202: 14
203: 25
204: 2
205: 2
206: 28
207: 24
208: 8
209: 4
210: 21
211: 13
212: 14
213: 27
214: 28
215: 17
216: 4
217: 21
218: 16
219: 5
220: 19
221: 4
222: 25
223: 1
224: 16
225: 4
226: 21
227: 15
228: 25
229: 10
230: 12
231: 4
232: 9
233: 20
234: 4
235: 14
236: 5
237: 21
238: 19
239: 14
240: 17
241: 22
242: 25
243: 1
244: 15
245: 9
246: 1
247: 5
248: 10
249: 0
250: 4
251: 7
252: 27
253: 18
254: 13
255: 24
256: 23
257: 13
258: 7
259: 25
260: 15
261: 18
262: 2
263: 27
264: 9
265: 22
266: 5
267: 27
268: 28
269: 18
270: 23
271: 27
272: 7
273: 5
274: 21
275: 27
276: 0
277: 20
278: 26
279: 7
280: 16
281: 0
282: 29
283: 21
284: 16
285: 27
286: 16
287: 25
288: 21
289: 14
290: 27
291: 22
292: 17
293: 16
294: 17
295: 1
296: 21
297: 2
298: 23
299: 27
300: 20
301: 5
302: 13
303: 16
304: 10
305: 8
306: 15
307: 7
308: 13
309: 28
310: 17
311: 3
312: 7
313: 28
314: 3
315: 13
316: 25
317: 2
318: 27
319: 29
320: 14
321: 21
322: 29
323: 3
324: 15
325: 1
326: 10
327: 11
328: 26
329: 23
330: 12
331: 12
332: 16
333: 11
334: 2
335: 19
336: 19
337: 21
338: 16
339: 13
340: 9
341: 26
342: 12
343: 29
344: 1
345: 5
346: 23
347: 25
348: 28
349: 29
350: 4
351: 8
352: 7
353: 14
354: 2
355: 19
356: 6
357: 1
358: 0
359: 20
360: 17
361: 10
362: 29
363: 2
364: 9
365: 20
366: 7
367: 21
368: 20
369: 10
370: 2
371: 26
372: 17
373: 23
374: 2
375: 8
376: 5
377: 4
378: 24
379: 26
380: 25
381: 2
382: 27
383: 22
384: 5
385: 13
386: 4
387: 6
388: 2
389: 3
390: 9
391: 17
392: 25
393: 6
394: 0
395: 13
396: 25
397: 2
398: 3
399: 5
400: 10
401: 14
402: 1
403: 11
404: 12
405: 7
406: 0
407: 28
408: 0
409: 13
410: 5
411: 17
412: 19
413: 27
414: 0
415: 2
416: 18
417: 27
418: 8
419: 23
420: 8
421: 6
422: 12
423: 6
424: 17
425: 1
426: 5
427: 1
428: 19
429: 22
430: 9
431: 25
432: 19
433: 6
434: 29
435: 21
436: 13
437: 13
438: 8
439: 21
440: 25
441: 9
442: 15
443: 26
444: 20
445: 14
446: 19
447: 13
448: 11
449: 14
450: 17
451: 12
452: 20
453: 6
454: 22
455: 19
456: 5
457: 1
458: 1
459: 16
460: 24
461: 15
462: 23
463: 7
464: 6
465: 2
466: 27
467: 1
468: 9
469: 15
470: 6
471: 9
472: 10
473: 13
474: 26
475: 10
476: 6
477: 17
478: 11
479: 17
480: 21
481: 3
482: 24
483: 19
484: 2
485: 13
486: 0
487: 23
488: 25
489: 10
490: 5
491: 6
492: 26
493: 15
494: 21
495: 11
496: 22
497: 7
498: 26
499: 17
500: 12
501: 5
502: 1
503: 2
504: 29
505: 10
506: 1
507: 3
508: 20
509: 6
510: 7
511: 26
512: 19
513: 3
514: 9
515: 0
516: 5
517: 26
518: 22
519: 19
520: 15
521: 26
522: 17
523: 11
524: 19
525: 18
526: 28
527: 18
528: 8
529: 14
530: 10
531: 5
532: 23
533: 27
534: 7
535: 14
536: 20
537: 5
538: 9
539: 13
540: 10
541: 23
542: 4
543: 26
544: 3
545: 6
546: 13
547: 0
548: 28
549: 15
550: 9
551: 22
552: 13
553: 6
554: 11
555: 12
556: 2
557: 12
558: 21
559: 6
560: 24
561: 16
562: 7
563: 27
564: 9
565: 15
566: 0
567: 16
568: 16
569: 18
570: 18
571: 27
572: 0
573: 26
574: 3
575: 2
576: 28
577: 13
578: 4
579: 4
580: 20
581: 4
582: 27
583: 21
584: 13
585: 1
586: 15
587: 29
588: 4
589: 26
590: 21
591: 21
592: 25
593: 8
594: 11
595: 2
596: 14
597: 9
598: 6
599: 9
600: 24
601: 14
602: 14
603: 26
604: 15
605: 6
606: 22
607: 1
608: 24
609: 8
610: 26
611: 25
612: 6
613: 29
614: 18
615: 15
616: 27
617: 15
618: 12
619: 3
620: 17
621: 28
622: 13
623: 20
624: 7
625: 17
626: 5
627: 9
628: 13
629: 27
630: 27
631: 4
632: 7
633: 20
634: 20
635: 10
636: 7
637: 28
638: 21
639: 21
640: 15
641: 2
642: 3
643: 0
644: 26
645: 18
646: 26
647: 17
648: 22
649: 16
650: 16
651: 11
652: 4
653: 9
654: 17
655: 28
656: 22
