vertex: modules
0: 0
1: 0
2: 27
3: 0
4: 8
5: 0
6: 0
7: 0
8: 0
9: 0
10: 22
11: 1
12: 34
13: 1
14: 1
15: 1
16: 1
17: 1
18: 1
19: 1
20: 32
21: 8
22: 2
23: 2
24: 2
25: 2
26: 2
27: 2
28: 2
29: 2
30: 2
31: 9
32: 3
33: 3
34: 24
35: 3
36: 3
37: 3
38: 3
39: 3
40: 3
41: 27
42: 8
43: 4
44: 4
45: 4
46: 4
47: 25
48: 4
49: 4
50: 4
51: 4
52: 25
53: 19
54: 5
55: 5
56: 5
57: 39
58: 5
59: 5
60: 39
61: 5
62: 5
63: 5
64: 10
65: 6
66: 6
67: 40
68: 6
69: 6
70: 6
71: 32
72: 6
73: 6
74: 6
75: 7
76: 7
77: 10
78: 7
79: 7
80: 32
81: 7
82: 7
83: 7
84: 7
85: 22
86: 8
87: 40
88: 28
89: 8
90: 6
91: 8
92: 8
93: 8
94: 8
95: 8
96: 9
97: 9
98: 9
99: 9
100: 9
101: 9
102: 9
103: 32
104: 22
105: 10
106: 0
107: 10
108: 30
109: 10
110: 10
111: 10
112: 10
113: 10
114: 33
115: 11
116: 7
117: 11
118: 11
119: 11
120: 11
121: 11
122: 11
123: 11
124: 8
125: 33
126: 0
127: 20
128: 0
129: 34
130: 0
131: 0
132: 0
133: 10
134: 42
135: 10
136: 10
137: 13
138: 19
139: 12
140: 12
141: 12
142: 12
143: 12
144: 12
145: 27
146: 12
147: 18
148: 43
149: 12
150: 13
151: 36
152: 40
153: 13
154: 13
155: 13
156: 13
157: 13
158: 13
159: 10
160: 10
161: 10
162: 13
163: 10
164: 10
165: 41
166: 9
167: 9
168: 9
169: 9
170: 25
171: 40
172: 40
173: 12
174: 12
175: 42
176: 41
177: 33
178: 14
179: 14
180: 10
181: 14
182: 14
183: 14
184: 14
185: 14
186: 14
187: 0
188: 31
189: 15
190: 15
191: 15
192: 15
193: 8
194: 15
195: 15
196: 15
197: 15
198: 24
199: 41
200: 7
201: 8
202: 7
203: 7
204: 7
205: 22
206: 15
207: 15
208: 15
209: 32
210: 18
211: 36
212: 16
213: 16
214: 16
215: 39
216: 16
217: 16
218: 16
219: 16
220: 16
221: 35
222: 41
223: 17
224: 7
225: 6
226: 17
227: 17
228: 17
229: 17
230: 17
231: 17
232: 17
233: 32
234: 18
235: 18
236: 18
237: 18
238: 18
239: 18
240: 40
241: 36
242: 18
243: 1
244: 18
245: 19
246: 37
247: 19
248: 27
249: 22
250: 19
251: 19
252: 19
253: 19
254: 19
255: 19
256: 20
257: 20
258: 20
259: 20
260: 11
261: 20
262: 20
263: 42
264: 20
265: 41
266: 21
267: 21
268: 21
269: 21
270: 28
271: 21
272: 21
273: 21
274: 21
275: 22
276: 22
277: 42
278: 21
279: 22
280: 22
281: 22
282: 22
283: 23
284: 23
285: 23
286: 23
287: 23
288: 23
289: 23
290: 23
291: 31
292: 33
293: 0
294: 6
295: 6
296: 34
297: 6
298: 40
299: 7
300: 7
301: 7
302: 7
303: 7
304: 44
305: 36
306: 6
307: 20
308: 43
309: 20
310: 20
311: 23
312: 17
313: 23
314: 23
315: 32
316: 24
317: 24
318: 24
319: 24
320: 42
321: 24
322: 24
323: 24
324: 26
325: 4
326: 4
327: 4
328: 25
329: 25
330: 25
331: 25
332: 29
333: 25
334: 25
335: 8
336: 33
337: 26
338: 26
339: 26
340: 26
341: 26
342: 26
343: 26
344: 2
345: 2
346: 13
347: 32
348: 27
349: 27
350: 27
351: 34
352: 27
353: 27
354: 27
355: 27
356: 28
357: 28
358: 26
359: 28
360: 28
361: 28
362: 19
363: 28
364: 28
365: 28
366: 13
367: 10
368: 0
369: 18
370: 12
371: 12
372: 40
373: 29
374: 29
375: 29
376: 29
377: 29
378: 29
379: 29
380: 29
381: 0
382: 33
383: 27
384: 0
385: 27
386: 27
387: 30
388: 21
389: 30
390: 30
391: 30
392: 30
393: 41
394: 30
395: 30
396: 33
397: 0
398: 6
399: 0
400: 44
401: 0
402: 0
403: 31
404: 31
405: 31
406: 38
407: 31
408: 31
409: 31
410: 0
411: 26
412: 40
413: 26
414: 32
415: 25
416: 38
417: 32
418: 40
419: 32
420: 32
421: 32
422: 32
423: 22
424: 40
425: 22
